District,County,Subcounty,Parish,Population Size by Parish,,,,Headship of Households by Sex,,,,Household Headship by specific age groups,,,,,,,HHd Population by Broad Ages,,,,,,,,,Population Distribution by Special Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Male,Female,Sex Ratio ,Total,Male Headed,,Fenale Headed,,10-17,,18-30,,60+,,Total HHds,0-17,,18-30,,31-59,,60+,,Total HH Pop,Less than 1 year,,0-4 Years,,0-8 Years,,2-8 Years,,2-17 Years,,6-12 Years,,6-15 Years,,10-15 Years,,10-17 Years,,15-24 Years,,16-24 Years,,15-29 Years,,2 Years and Above,,10 Years and Above,,15 Years and Above,,18 Years and above,,20 Years and above,,65 Years and Above,
Kween,Kween,Benet,Piswa,571,564,101.2,1135,160,87,24,13,0,0,47,25.5,12,6.5,184,700,61.7,234,20.6,182,16,19,1.7,1135,42,3.7,200,17.6,372,32.8,302,26.6,630,55.5,302,26.6,408,35.9,230,20.3,289,25.5,239,21.1,480,42.3,306,27,1065,93.8,724,63.8,518,45.6,435,38.3,375,33,14,1.2
Kween,Kween,Benet,Tabajja,562,546,102.9,1108,182,87.9,25,12.1,0,0,74,35.7,34,16.4,207,642,57.9,252,22.7,172,15.5,42,3.8,1108,45,4.1,218,19.7,380,34.3,291,26.3,553,49.9,261,23.6,329,29.7,183,16.5,233,21,225,20.3,493,44.5,305,27.5,1019,92,699,63.1,537,48.5,466,42.1,421,38,23,2.1
Kween,Kween,Benet,Taragon,479,436,109.9,915,139,83.2,28,16.8,1,0.6,52,31.1,17,10.2,167,479,52.3,247,27,167,18.3,22,2.4,915,26,2.8,143,15.6,243,26.6,189,20.7,425,46.4,182,19.9,254,27.8,157,17.2,210,23,234,25.6,471,51.5,302,33,861,94.1,646,70.6,506,55.3,436,47.7,372,40.7,18,2
Kween,Kween,Binyiny,Chepyakaniet,287,267,107.5,554,83,83.8,16,16.2,0,0,21,21.2,20,20.2,99,327,59,119,21.5,87,15.7,21,3.8,554,21,3.8,96,17.3,179,32.3,147,26.5,295,53.2,122,22,170,30.7,94,17,132,23.8,130,23.5,248,44.8,165,29.8,522,94.2,359,64.8,283,51.1,227,41,207,37.4,17,3.1
Kween,Kween,Binyiny,Kisongi,390,389,100.3,779,134,83.8,26,16.3,0,0,37,23.1,30,18.8,160,435,55.8,160,20.5,144,18.5,40,5.1,779,26,3.3,142,18.2,231,29.7,176,22.6,380,48.8,172,22.1,232,29.8,132,16.9,175,22.5,168,21.6,358,46,212,27.2,724,92.9,519,66.6,409,52.5,344,44.2,320,41.1,29,3.7
Kween,Kween,Binyiny,Kono,373,422,88.4,795,125,82.8,26,17.2,0,0,29,19.2,27,17.9,151,475,60,148,18.7,140,17.7,29,3.7,792,25,3.2,146,18.4,268,33.8,218,27.5,425,53.7,195,24.6,260,32.8,141,17.8,188,23.7,163,20.6,343,43.3,207,26.1,742,93.7,505,63.8,385,48.6,317,40,283,35.7,21,2.7
Kween,Kween,Binyiny,Tabagon,720,760,94.7,1480,252,91.3,24,8.7,1,0.4,82,29.7,49,17.8,276,840,56.9,345,23.4,234,15.9,56,3.8,1475,45,3.1,274,18.6,470,31.9,359,24.3,729,49.4,318,21.6,445,30.2,254,17.2,327,22.2,342,23.2,675,45.8,437,29.6,1364,92.5,962,65.2,750,50.8,635,43.1,566,38.4,33,2.2
Kween,Kween,Binyiny,Tugumo,736,712,103.4,1448,253,85.2,44,14.8,0,0,63,21.2,67,22.6,297,802,55.8,301,21,248,17.3,85,5.9,1436,59,4.1,256,17.8,452,31.5,362,25.2,712,49.6,330,23,449,31.3,254,17.7,308,21.4,275,19.2,633,44.1,368,25.6,1346,93.7,942,65.6,726,50.6,634,44.2,579,40.3,55,3.8
Kween,Kween,Binyiny Town Council,Kapkworos,376,376,100,752,115,79.9,29,20.1,0,0,34,23.6,25,17.4,144,408,56.5,151,20.9,139,19.3,24,3.3,722,22,3,118,16.3,215,29.8,173,24,366,50.7,176,24.4,227,31.4,126,17.5,168,23.3,163,22.6,338,46.8,207,28.7,680,94.2,482,66.8,376,52.1,314,43.5,282,39.1,18,2.5
Kween,Kween,Binyiny Town Council,Kisongi,783,894,87.6,1677,260,83.1,53,16.9,1,0.3,66,21.1,62,19.8,313,902,53.8,377,22.5,317,18.9,81,4.8,1677,38,2.3,241,14.4,451,26.9,370,22.1,821,49,352,21,502,29.9,296,17.7,402,24,404,24.1,828,49.4,517,30.8,1596,95.2,1177,70.2,934,55.7,775,46.2,695,41.4,53,3.2
Kween,Kween,Binyiny Town Council,Kwobus,448,411,109,859,145,85.3,25,14.7,0,0,46,27.1,25,14.7,170,465,54.8,195,23,152,17.9,36,4.2,848,19,2.2,141,16.6,258,30.4,211,24.9,418,49.3,185,21.8,251,29.6,143,16.9,188,22.2,181,21.3,401,47.3,246,29,801,94.5,571,67.3,450,53.1,383,45.2,348,41,27,3.2
Kween,Kween,Kaproron,Chemwania,533,518,102.9,1051,159,85.5,27,14.5,0,0,45,24.2,39,21,186,535,53.2,228,22.7,189,18.8,53,5.3,1005,20,2,148,14.7,276,27.5,223,22.2,482,48,209,20.8,299,29.8,173,17.2,226,22.5,216,21.5,482,48,287,28.6,952,94.7,696,69.3,547,54.4,470,46.8,419,41.7,41,4.1
Kween,Kween,Kaproron,Kamwam,1012,1022,99,2034,325,87.8,45,12.2,1,0.3,91,24.6,69,18.6,370,1163,57.2,442,21.7,343,16.9,86,4.2,2034,63,3.1,354,17.4,638,31.4,510,25.1,1035,50.9,465,22.9,631,31,365,17.9,477,23.5,451,22.2,923,45.4,576,28.3,1906,93.7,1348,66.3,1035,50.9,871,42.8,775,38.1,60,2.9
Kween,Kween,Kaproron,Kaproron Town Board,639,714,89.5,1353,202,75.9,64,24.1,2,0.8,50,18.8,44,16.5,266,719,55.3,261,20.1,265,20.4,55,4.2,1300,31,2.4,223,17.2,395,30.4,319,24.5,643,49.5,282,21.7,394,30.3,230,17.7,285,21.9,252,19.4,600,46.2,336,25.8,1224,94.2,866,66.6,665,51.2,581,44.7,513,39.5,36,2.8
Kween,Kween,Kaproron,Rarawa,347,328,105.8,675,115,79.3,30,20.7,1,0.7,51,35.2,22,15.2,145,376,55.7,159,23.6,107,15.9,33,4.9,675,28,4.1,133,19.7,233,34.5,185,27.4,328,48.6,151,22.4,194,28.7,94,13.9,122,18.1,146,21.6,303,44.9,189,28,627,92.9,421,62.4,336,49.8,299,44.3,269,39.9,24,3.6
Kween,Kween,Kaptoyoy,Kapkoch,851,870,97.8,1721,266,83.4,53,16.6,0,0,69,21.6,54,16.9,319,943,54.8,377,21.9,320,18.6,81,4.7,1721,33,1.9,246,14.3,471,27.4,400,23.2,872,50.7,383,22.3,542,31.5,316,18.4,415,24.1,376,21.8,819,47.6,499,29,1650,95.9,1193,69.3,921,53.5,778,45.2,702,40.8,58,3.4
Kween,Kween,Kaptoyoy,Kapteng,365,406,89.9,771,121,79.6,31,20.4,1,0.7,31,20.4,44,28.9,152,428,55.5,156,20.2,134,17.4,53,6.9,771,29,3.8,116,15,231,30,187,24.3,384,49.8,180,23.3,237,30.7,119,15.4,164,21.3,151,19.6,350,45.4,212,27.5,727,94.3,507,65.8,405,52.5,343,44.5,312,40.5,38,4.9
Kween,Kween,Kaptoyoy,Kaptoyoy,491,479,102.5,970,159,83.2,32,16.8,0,0,33,17.3,30,15.7,191,511,52.8,207,21.4,204,21.1,45,4.7,967,24,2.5,145,15,271,28,229,23.7,469,48.5,199,20.6,279,28.9,157,16.2,208,21.5,213,22,475,49.1,264,27.3,925,95.7,664,68.7,533,55.1,456,47.2,408,42.2,32,3.3
Kween,Kween,Kaptoyoy,Kerop,784,797,98.4,1581,251,82,55,18,0,0,63,20.6,61,19.9,306,841,53.2,365,23.1,298,18.8,77,4.9,1581,34,2.2,221,14,427,27,358,22.6,772,48.8,348,22,478,30.2,273,17.3,354,22.4,371,23.5,763,48.3,481,30.4,1512,95.6,1094,69.2,870,55,740,46.8,662,41.9,58,3.7
Kween,Kween,Kaptoyoy,Ngoryemwo,603,631,95.6,1234,197,81.1,46,18.9,1,0.4,45,18.5,52,21.4,243,707,57.3,245,19.9,220,17.8,62,5,1234,18,1.5,197,16,386,31.3,322,26.1,643,52.1,315,25.5,407,33,221,17.9,277,22.4,242,19.6,542,43.9,322,26.1,1170,94.8,804,65.2,615,49.8,527,42.7,476,38.6,41,3.3
Kween,Kween,Kaptoyoy,Toswo,975,987,98.8,1962,300,79.8,76,20.2,1,0.3,83,22.1,75,19.9,376,1018,52.5,461,23.8,359,18.5,102,5.3,1940,44,2.3,308,15.9,561,28.9,461,23.8,918,47.3,407,21,547,28.2,314,16.2,416,21.4,461,23.8,950,49,594,30.6,1840,94.8,1338,69,1076,55.5,922,47.5,837,43.1,74,3.8
Kween,Kween,Kaptum,Aloman,1060,1073,98.8,2133,318,84.8,57,15.2,0,0,96,25.6,56,14.9,375,1289,60.4,410,19.2,360,16.9,74,3.5,2133,120,5.6,429,20.1,706,33.1,518,24.3,1101,51.6,451,21.1,664,31.1,395,18.5,510,23.9,448,21,912,42.8,571,26.8,1945,91.2,1354,63.5,1026,48.1,844,39.6,758,35.5,47,2.2
Kween,Kween,Kaptum,Chebinyiny,888,959,92.6,1847,289,85,51,15,4,1.2,86,25.3,50,14.7,340,1065,57.7,385,20.8,330,17.9,67,3.6,1847,65,3.5,344,18.6,599,32.4,468,25.3,934,50.6,393,21.3,562,30.4,324,17.5,418,22.6,375,20.3,828,44.8,497,26.9,1716,92.9,1200,65,929,50.3,782,42.3,705,38.2,48,2.6
Kween,Kween,Kaptum,Cheminy,488,514,94.9,1002,152,84.9,27,15.1,0,0,27,15.1,36,20.1,179,526,52.5,222,22.2,214,21.4,40,4,1002,35,3.5,164,16.4,272,27.1,216,21.6,470,46.9,183,18.3,274,27.3,165,16.5,226,22.6,237,23.7,514,51.3,302,30.1,946,94.4,702,70.1,568,56.7,476,47.5,426,42.5,23,2.3
Kween,Kween,Kaptum,Kapsomo,953,919,103.7,1872,271,77.2,80,22.8,0,0,81,23.1,31,8.8,351,1039,55.6,412,22.1,364,19.5,53,2.8,1868,40,2.1,294,15.7,541,29,440,23.6,938,50.2,415,22.2,566,30.3,326,17.5,441,23.6,419,22.4,901,48.2,560,30,1767,94.6,1270,68,992,53.1,829,44.4,738,39.5,43,2.3
Kween,Kween,Kaptum,Kaptum,601,624,96.3,1225,193,77.8,55,22.2,0,0,65,26.2,53,21.4,248,705,57.6,245,20,202,16.5,73,6,1225,84,6.9,263,21.5,445,36.3,322,26.3,582,47.5,271,22.1,347,28.3,175,14.3,222,18.1,205,16.7,511,41.7,302,24.7,1102,90,742,60.6,588,48,520,42.4,476,38.9,56,4.6
Kween,Kween,Kaptum,Serere,652,673,96.9,1325,182,77.4,53,22.6,1,0.4,48,20.4,51,21.7,235,775,58.5,263,19.8,221,16.7,66,5,1325,64,4.8,254,19.2,427,32.2,311,23.5,659,49.7,279,21.1,403,30.4,234,17.7,302,22.8,270,20.4,570,43,356,26.9,1209,91.2,852,64.3,655,49.4,550,41.5,483,36.5,48,3.6
Kween,Kween,Kiriki,Alalam,309,261,118.4,570,122,84.1,23,15.9,2,1.4,52,35.9,26,17.9,145,251,44,178,31.2,108,18.9,33,5.8,570,18,3.2,92,16.1,145,25.4,107,18.8,213,37.4,78,13.7,115,20.2,66,11.6,93,16.3,133,23.3,324,56.8,200,35.1,532,93.3,412,72.3,356,62.5,319,56,297,52.1,22,3.9
Kween,Kween,Kiriki,Kapswama,389,274,142,663,156,91.2,15,8.8,2,1.2,49,28.7,28,16.4,171,320,48.3,151,22.8,158,23.8,34,5.1,663,16,2.4,105,15.8,187,28.2,149,22.5,282,42.5,116,17.5,165,24.9,95,14.3,118,17.8,115,17.3,348,52.5,176,26.5,625,94.3,461,69.5,379,57.2,343,51.7,320,48.3,18,2.7
Kween,Kween,Kiriki,Kere,229,171,133.9,400,100,90.1,11,9.9,1,0.9,19,17.1,14,12.6,111,182,45.5,81,20.3,120,30,17,4.3,400,6,1.5,44,11,84,21,70,17.5,168,42,68,17,108,27,67,16.8,86,21.5,77,19.3,225,56.3,103,25.8,386,96.5,304,76,251,62.8,218,54.5,201,50.3,12,3
Kween,Kween,Kiriki,Kiriki,941,943,99.8,1884,372,78,105,22,5,1,138,28.9,57,11.9,477,936,49.7,476,25.3,399,21.2,73,3.9,1884,64,3.4,354,18.8,582,30.9,451,23.9,805,42.7,351,18.6,464,24.6,240,12.7,309,16.4,353,18.7,970,51.5,543,28.8,1753,93,1257,66.7,1053,55.9,948,50.3,888,47.1,47,2.5
Kween,Kween,Kiriki,Korite,732,614,119.2,1346,286,85.4,49,14.6,2,0.6,62,18.5,52,15.5,335,661,49.1,250,18.6,364,27,71,5.3,1346,39,2.9,207,15.4,386,28.7,309,23,584,43.4,285,21.2,362,26.9,199,14.8,243,18.1,191,14.2,689,51.2,289,21.5,1269,94.3,928,68.9,751,55.8,685,50.9,652,48.4,40,3
Kween,Kween,Kitawoi,Kewakween,400,384,104.2,784,126,88.1,17,11.9,1,0.7,42,29.4,19,13.3,143,465,59.3,172,21.9,122,15.6,25,3.2,784,18,2.3,138,17.6,255,32.5,207,26.4,417,53.2,209,26.7,258,32.9,138,17.6,179,22.8,175,22.3,344,43.9,224,28.6,736,93.9,498,63.5,378,48.2,319,40.7,283,36.1,16,2
Kween,Kween,Kitawoi,Kitawoi,546,481,113.5,1027,151,84.4,28,15.6,0,0,40,22.3,24,13.4,179,646,62.9,188,18.3,170,16.6,23,2.2,1027,36,3.5,198,19.3,377,36.7,307,29.9,576,56.1,265,25.8,347,33.8,181,17.6,231,22.5,179,17.4,420,40.9,246,24,957,93.2,612,59.6,452,44,381,37.1,340,33.1,11,1.1
Kween,Kween,Kitawoi,Sumaton,404,394,102.5,798,124,87.3,18,12.7,0,0,47,33.1,23,16.2,142,466,58.4,194,24.3,114,14.3,24,3,798,23,2.9,130,16.3,226,28.3,173,21.7,413,51.8,192,24.1,273,34.2,176,22.1,219,27.4,189,23.7,357,44.7,245,30.7,745,93.4,551,69,397,49.7,332,41.6,293,36.7,18,2.3
Kween,Kween,Kitawoi,Tabagon,832,874,95.2,1706,265,88,36,12,1,0.3,66,21.9,46,15.3,301,996,58.4,353,20.7,314,18.4,43,2.5,1706,58,3.4,269,15.8,507,29.7,403,23.6,892,52.3,399,23.4,575,33.7,344,20.2,439,25.7,392,23,788,46.2,496,29.1,1602,93.9,1149,67.4,869,50.9,710,41.6,629,36.9,17,1
Kween,Kween,Kitawoi,Tarak,726,715,101.5,1441,227,91.5,21,8.5,0,0,55,22.2,37,14.9,248,879,61,281,19.5,247,17.1,34,2.4,1441,45,3.1,249,17.3,483,33.5,398,27.6,794,55.1,373,25.9,496,34.4,263,18.3,340,23.6,285,19.8,620,43,375,26,1356,94.1,902,62.6,675,46.8,562,39,503,34.9,19,1.3
Kween,Kween,Kitawoi,Terenpoy,851,892,95.4,1743,244,80.5,59,19.5,0,0,77,25.4,32,10.6,303,1081,62,342,19.6,288,16.5,32,1.8,1743,62,3.6,329,18.9,601,34.5,488,28,968,55.5,436,25,598,34.3,328,18.8,416,23.9,346,19.9,727,41.7,463,26.6,1630,93.5,1078,61.8,795,45.6,662,38,587,33.7,23,1.3
Kween,Kween,Kwanyiy,Kapkwata,1791,1831,97.8,3622,546,83.4,109,16.6,0,0,150,22.9,86,13.1,655,2164,59.7,718,19.8,631,17.4,109,3,3622,154,4.3,661,18.2,1159,32,899,24.8,1904,52.6,854,23.6,1178,32.5,663,18.3,868,24,777,21.5,1592,44,986,27.2,3362,92.8,2326,64.2,1771,48.9,1458,40.3,1300,35.9,71,2
Kween,Kween,Kwanyiy,Kapkwoikoi,467,406,115,873,134,80.2,33,19.8,1,0.6,38,22.8,26,15.6,167,494,56.6,158,18.1,179,20.5,42,4.8,873,36,4.1,151,17.3,269,30.8,215,24.6,440,50.4,208,23.8,273,31.3,156,17.9,197,22.6,164,18.8,388,44.4,201,23,819,93.8,576,66,435,49.8,379,43.4,337,38.6,32,3.7
Kween,Kween,Kwanyiy,Kapkworos,698,748,93.3,1446,213,85.9,35,14.1,0,0,76,30.6,27,10.9,248,891,61.6,310,21.4,205,14.2,40,2.8,1446,51,3.5,320,22.1,524,36.2,417,28.8,784,54.2,366,25.3,472,32.6,239,16.5,305,21.1,292,20.2,590,40.8,387,26.8,1339,92.6,860,59.5,650,45,555,38.4,500,34.6,31,2.1
Kween,Kween,Kwanyiy,Kaplegep,635,659,96.4,1294,195,85.2,34,14.8,0,0,60,26.2,32,14,229,741,57.3,279,21.6,232,17.9,42,3.2,1294,49,3.8,221,17.1,398,30.8,319,24.7,662,51.2,312,24.1,415,32.1,238,18.4,302,23.3,280,21.6,588,45.4,357,27.6,1215,93.9,855,66.1,648,50.1,553,42.7,485,37.5,29,2.2
Kween,Kween,Kwanyiy,Nyimei,1379,1440,95.8,2819,442,84.7,80,15.3,2,0.4,131,25.1,67,12.8,522,1684,59.7,529,18.8,507,18,99,3.5,2819,108,3.8,523,18.6,919,32.6,711,25.2,1476,52.4,683,24.2,910,32.3,503,17.8,666,23.6,532,18.9,1228,43.6,710,25.2,2611,92.6,1801,63.9,1360,48.2,1135,40.3,1033,36.6,70,2.5
Kween,Kween,Kwosir,Kapngotiny,1171,1157,101.2,2328,349,85.1,61,14.9,0,0,100,24.4,68,16.6,410,1375,59.1,478,20.5,392,16.8,83,3.6,2328,85,3.7,438,18.8,773,33.2,607,26.1,1209,51.9,556,23.9,736,31.6,420,18,534,22.9,479,20.6,1012,43.5,625,26.8,2162,92.9,1487,63.9,1126,48.4,953,40.9,840,36.1,55,2.4
Kween,Kween,Kwosir,Kere,1050,1091,96.2,2141,306,86.2,49,13.8,0,0,93,26.2,43,12.1,355,1364,63.7,362,16.9,361,16.9,54,2.5,2141,102,4.8,418,19.5,764,35.7,598,27.9,1198,56,562,26.2,758,35.4,417,19.5,527,24.6,394,18.4,863,40.3,499,23.3,1975,92.2,1304,60.9,937,43.8,777,36.3,702,32.8,24,1.1
Kween,Kween,Kwosir,Kwosir,1384,1485,93.2,2869,398,79.9,100,20.1,2,0.4,128,25.7,62,12.4,498,1763,61.4,560,19.5,475,16.6,71,2.5,2869,119,4.1,574,20,986,34.4,768,26.8,1545,53.9,673,23.5,936,32.6,517,18,676,23.6,616,21.5,1217,42.4,777,27.1,2651,92.4,1782,62.1,1352,47.1,1106,38.6,986,34.4,48,1.7
Kween,Kween,Kwosir,Tuikat,1048,1069,98,2117,291,82.7,61,17.3,0,0,89,25.3,53,15.1,352,1320,62.4,404,19.1,329,15.5,64,3,2117,90,4.3,407,19.2,726,34.3,563,26.6,1157,54.7,523,24.7,714,33.7,402,19,519,24.5,414,19.6,873,41.2,534,25.2,1954,92.3,1316,62.2,962,45.4,797,37.6,723,34.2,41,1.9
Kween,Kween,Kwosir,Yatui,1177,1267,92.9,2444,335,77.7,96,22.3,2,0.5,156,36.2,53,12.3,431,1505,61.6,510,20.9,358,14.6,71,2.9,2444,132,5.4,539,22.1,911,37.3,687,28.1,1281,52.4,589,24.1,777,31.8,406,16.6,506,20.7,450,18.4,992,40.6,630,25.8,2220,90.8,1445,59.1,1089,44.6,939,38.4,850,34.8,47,1.9
Kween,Kween,Moyok,Kabelyo,1050,947,110.9,1997,326,85.1,57,14.9,0,0,92,24,64,16.7,383,1092,54.7,453,22.7,373,18.7,79,4,1997,77,3.9,348,17.4,635,31.8,499,25,956,47.9,436,21.8,580,29,315,15.8,406,20.3,398,19.9,948,47.5,549,27.5,1861,93.2,1311,65.6,1034,51.8,905,45.3,821,41.1,48,2.4
Kween,Kween,Moyok,Kapchesimet,416,414,100.5,830,113,80.1,28,19.9,0,0,29,20.6,29,20.6,141,413,55.4,163,21.9,131,17.6,38,5.1,745,22,3,128,17.2,217,29.1,179,24,375,50.3,167,22.4,219,29.4,125,16.8,166,22.3,161,21.6,344,46.2,207,27.8,707,94.9,498,66.8,388,52.1,332,44.6,297,39.9,29,3.9
Kween,Kween,Moyok,Kaplekepsoi,179,189,94.7,368,58,71.6,23,28.4,1,1.2,27,33.3,10,12.3,81,205,55.7,83,22.6,65,17.7,15,4.1,368,13,3.5,66,17.9,118,32.1,99,26.9,186,50.5,90,24.5,118,32.1,59,16,72,19.6,74,20.1,169,45.9,98,26.6,349,94.8,235,63.9,186,50.5,163,44.3,150,40.8,7,1.9
Kween,Kween,Moyok,Kapyatei,615,655,93.9,1270,197,84.9,35,15.1,0,0,62,26.7,39,16.8,232,734,57.8,263,20.7,220,17.3,53,4.2,1270,55,4.3,251,19.8,441,34.7,345,27.2,638,50.2,286,22.5,375,29.5,203,16,263,20.7,252,19.8,566,44.6,331,26.1,1174,92.4,799,62.9,621,48.9,536,42.2,480,37.8,30,2.4
Kween,Kween,Moyok,Moyok,634,675,93.9,1309,209,82.3,45,17.7,1,0.4,61,24,47,18.5,254,729,55.8,294,22.5,229,17.5,54,4.1,1306,46,3.5,239,18.3,396,30.3,296,22.7,629,48.2,265,20.3,371,28.4,221,16.9,295,22.6,290,22.2,613,46.9,378,28.9,1206,92.3,872,66.8,681,52.1,577,44.2,523,40,38,2.9
Kween,Kween,Ngenge,Chepsikunya Town Board,1129,692,163.2,1821,293,84.4,54,15.6,2,0.6,77,22.2,57,16.4,347,757,52.1,326,22.4,301,20.7,70,4.8,1454,66,4.5,278,19.1,444,30.5,342,23.5,655,45,295,20.3,395,27.2,218,15,264,18.2,246,16.9,691,47.5,368,25.3,1352,93,961,66.1,773,53.2,697,47.9,654,45,52,3.6
Kween,Kween,Ngenge,Cheptarre,662,571,115.9,1233,225,83.6,44,16.4,2,0.7,69,25.7,46,17.1,269,609,49.4,271,22,288,23.4,65,5.3,1233,28,2.3,174,14.1,329,26.7,274,22.2,554,44.9,239,19.4,330,26.8,189,15.3,252,20.4,242,19.6,643,52.1,338,27.4,1178,95.5,876,71,711,57.7,624,50.6,582,47.2,44,3.6
Kween,Kween,Ngenge,Kabachirya,718,553,129.8,1271,257,90.2,28,9.8,2,0.7,65,22.8,50,17.5,285,660,51.9,228,17.9,316,24.9,67,5.3,1271,48,3.8,212,16.7,357,28.1,270,21.2,573,45.1,256,20.1,359,28.2,216,17,268,21.1,228,17.9,623,49,286,22.5,1184,93.2,879,69.2,686,54,611,48.1,563,44.3,40,3.1
Kween,Kween,Ngenge,Kapkwot,1346,1260,106.8,2606,492,86,80,14,3,0.5,166,29,73,12.8,572,1354,52.9,558,21.8,532,20.8,117,4.6,2561,82,3.2,496,19.4,841,32.8,653,25.5,1166,45.5,503,19.6,664,25.9,350,13.7,452,17.6,458,17.9,1227,47.9,657,25.7,2373,92.7,1659,64.8,1351,52.8,1207,47.1,1118,43.7,82,3.2
Kween,Kween,Ngenge,Kapterit,149,89,167.4,238,49,86,8,14,0,0,10,17.5,9,15.8,57,94,40.9,55,23.9,60,26.1,21,9.1,230,5,2.2,30,13,48,20.9,39,17,85,37,34,14.8,48,20.9,26,11.3,38,16.5,44,19.1,134,58.3,67,29.1,221,96.1,174,75.7,153,66.5,136,59.1,129,56.1,14,6.1
Kween,Kween,Ngenge,Kubobey,493,269,183.3,762,159,84.1,30,15.9,3,1.6,43,22.8,32,16.9,189,379,49.7,171,22.4,163,21.4,49,6.4,762,16,2.1,91,11.9,168,22,134,17.6,345,45.3,158,20.7,230,30.2,144,18.9,183,24,191,25.1,389,51,228,29.9,728,95.5,566,74.3,450,59.1,383,50.3,341,44.8,33,4.3
Kween,Kween,Ngenge,Nyilit,197,143,137.8,340,85,86.7,13,13.3,0,0,26,26.5,15,15.3,98,143,42.1,92,27.1,89,26.2,16,4.7,340,10,2.9,44,12.9,72,21.2,57,16.8,128,37.6,53,15.6,81,23.8,58,17.1,66,19.4,60,17.6,194,57.1,101,29.7,325,95.6,263,77.4,212,62.4,197,57.9,179,52.6,11,3.2
Kween,Kween,Ngenge,Sikwa,980,881,111.2,1861,345,81.2,80,18.8,5,1.2,120,28.2,55,12.9,425,940,51.7,426,23.4,377,20.7,75,4.1,1818,67,3.7,325,17.9,552,30.4,437,24,825,45.4,355,19.5,476,26.2,270,14.9,349,19.2,370,20.4,909,50,501,27.6,1703,93.7,1227,67.5,990,54.5,878,48.3,809,44.5,48,2.6
Kween,Kween,Ngenge,Sosho,236,182,129.7,418,87,86.1,14,13.9,2,2,27,26.7,14,13.9,101,213,51,102,24.4,83,19.9,20,4.8,418,13,3.1,73,17.5,120,28.7,95,22.7,188,45,78,18.7,111,26.6,65,15.6,87,20.8,108,25.8,215,51.4,135,32.3,393,94,292,69.9,244,58.4,205,49,188,45,12,2.9
Kween,Kween,Ngenge,Sundet,485,326,148.8,811,157,84.9,28,15.1,1,0.5,39,21.1,31,16.8,185,392,48.3,176,21.7,194,23.9,49,6,811,21,2.6,99,12.2,193,23.8,153,18.9,352,43.4,176,21.7,236,29.1,138,17,172,21.2,182,22.4,429,52.9,225,27.7,771,95.1,591,72.9,476,58.7,419,51.7,384,47.3,24,3
Luuka,Luuka,Bukanga,Budondo,2976,3201,93,6177,870,78.9,232,21.1,9,0.8,293,26.6,189,17.2,1102,3726,60.3,1252,20.3,959,15.5,240,3.9,6177,236,3.8,1163,18.8,2032,32.9,1603,26,3297,53.4,1429,23.1,1985,32.1,1160,18.8,1502,24.3,1337,21.6,2638,42.7,1666,27,5748,93.1,3953,64,2966,48,2451,39.7,2166,35.1,155,2.5
Luuka,Luuka,Bukanga,Busalamu,3377,3747,90.1,7124,1057,75,352,25,6,0.4,345,24.5,221,15.7,1409,4110,58.1,1450,20.5,1252,17.7,268,3.8,7080,243,3.4,1268,17.9,2236,31.6,1784,25.2,3658,51.7,1604,22.7,2250,31.8,1297,18.3,1637,23.1,1434,20.3,3117,44,1858,26.2,6628,93.6,4607,65.1,3503,49.5,2970,41.9,2650,37.4,193,2.7
Luuka,Luuka,Bukanga,Buwologoma,4238,4649,91.2,8887,1284,78.3,356,21.7,17,1,400,24.4,270,16.5,1640,5397,60.7,1662,18.7,1457,16.4,371,4.2,8887,323,3.6,1682,18.9,3025,34,2356,26.5,4728,53.2,2174,24.5,2974,33.5,1688,19,2114,23.8,1699,19.1,3661,41.2,2175,24.5,8218,92.5,5604,63.1,4148,46.7,3490,39.3,3110,35,255,2.9
Luuka,Luuka,Bukanga,Kiroba,2739,3003,91.2,5742,795,75.6,256,24.4,3,0.3,248,23.6,208,19.8,1051,3446,60,1128,19.6,918,16,249,4.3,5741,198,3.4,1057,18.4,1848,32.2,1432,24.9,3030,52.8,1340,23.3,1914,33.3,1136,19.8,1397,24.3,1182,20.6,2387,41.6,1461,25.4,5325,92.8,3692,64.3,2717,47.3,2295,40,2004,34.9,169,2.9
Luuka,Luuka,Bukanga,Nabubya,2751,2901,94.8,5652,811,80.8,193,19.2,3,0.3,209,20.8,199,19.8,1004,3407,60.3,1070,18.9,936,16.6,235,4.2,5648,223,3.9,1053,18.6,1864,33,1473,26.1,3016,53.4,1341,23.7,1877,33.2,1094,19.4,1363,24.1,1121,19.8,2354,41.7,1397,24.7,5257,93.1,3604,63.8,2658,47.1,2241,39.7,1993,35.3,156,2.8
Luuka,Luuka,Bukanga,Namukubembe,3731,4350,85.8,8081,1176,74.7,398,25.3,9,0.6,368,23.4,322,20.5,1574,4810,59.7,1486,18.5,1359,16.9,398,4.9,8053,248,3.1,1385,17.2,2567,31.9,2068,25.7,4311,53.5,1990,24.7,2742,34,1579,19.6,1971,24.5,1581,19.6,3379,42,1976,24.5,7554,93.8,5214,64.7,3875,48.1,3243,40.3,2897,36,256,3.2
