District,County,Subcounty,Parish,Population Size by Parish,,,,Headship of Households by Sex,,,,Household Headship by specific age groups,,,,,,,HHd Population by Broad Ages,,,,,,,,,Population Distribution by Special Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Male,Female,Sex Ratio ,Total,Male Headed,,Fenale Headed,,10-17,,18-30,,60+,,Total HHds,0-17,,18-30,,31-59,,60+,,Total HH Pop,Less than 1 year,,0-4 Years,,0-8 Years,,2-8 Years,,2-17 Years,,6-12 Years,,6-15 Years,,10-15 Years,,10-17 Years,,15-24 Years,,16-24 Years,,15-29 Years,,2 Years and Above,,10 Years and Above,,15 Years and Above,,18 Years and above,,20 Years and above,,65 Years and Above,
Kyegegwa,Kyaka,Ruyonza,Kiremba,2384,2219,107.4,4603,695,81,163,19,3,0.3,230,26.8,124,14.5,858,2521,54.8,946,20.6,931,20.2,205,4.5,4603,189,4.1,904,19.6,1477,32.1,1100,23.9,2144,46.6,914,19.9,1295,28.1,740,16.1,919,20,817,17.7,2109,45.8,1164,25.3,4226,91.8,3001,65.2,2369,51.5,2082,45.2,1917,41.6,152,3.3
Kyegegwa,Kyaka,Ruyonza,Kisagazi,2492,2406,103.6,4898,780,83.6,153,16.4,4,0.4,297,31.8,116,12.4,933,2736,55.9,1066,21.8,918,18.7,178,3.6,4898,192,3.9,1019,20.8,1674,34.2,1293,26.4,2355,48.1,1047,21.4,1370,28,738,15.1,911,18.6,874,17.8,2196,44.8,1253,25.6,4517,92.2,3073,62.7,2426,49.5,2162,44.1,1983,40.5,139,2.8
Kyegegwa,Kyaka,Rwentuha,Migamba,6404,6746,94.9,13150,2231,81.7,499,18.3,17,0.6,763,27.9,412,15.1,2730,7465,56.9,2740,20.9,2372,18.1,546,4.2,13123,550,4.2,2675,20.4,4419,33.7,3335,25.4,6381,48.6,2777,21.2,3794,28.9,2112,16.1,2645,20.2,2434,18.5,5739,43.7,3375,25.7,12039,91.7,8303,63.3,6486,49.4,5658,43.1,5161,39.3,452,3.4
Kyegegwa,Kyaka,Rwentuha,Ngangi,6951,7196,96.6,14147,2442,84,466,16,4,0.1,806,27.7,452,15.5,2908,7967,56.5,2998,21.3,2537,18,599,4.2,14101,575,4.1,2825,20,4768,33.8,3663,26,6862,48.7,3043,21.6,4071,28.9,2219,15.7,2782,19.7,2630,18.7,6227,44.2,3631,25.7,12996,92.2,8916,63.2,6983,49.5,6134,43.5,5586,39.6,470,3.3
Kyegegwa,Kyaka,Rwentuha,Rutaraka,4480,4601,97.4,9081,1629,83.5,322,16.5,5,0.3,533,27.3,284,14.6,1951,4950,54.6,1977,21.8,1765,19.5,381,4.2,9073,375,4.1,1819,20,2944,32.4,2187,24.1,4193,46.2,1781,19.6,2442,26.9,1385,15.3,1763,19.4,1690,18.6,4202,46.3,2369,26.1,8316,91.7,5886,64.9,4677,51.5,4123,45.4,3777,41.6,299,3.3
Kyegegwa,Kyaka,Kyaka Ii Refugee Camp,Sweswe-Sweswe,2597,2675,97.1,5272,826,73.7,295,26.3,6,0.5,378,33.7,113,10.1,1121,3109,59,1084,20.6,935,17.7,144,2.7,5272,248,4.7,1177,22.3,1947,36.9,1479,28.1,2641,50.1,1143,21.7,1518,28.8,808,15.3,1006,19.1,928,17.6,2279,43.2,1278,24.2,4804,91.1,3169,60.1,2468,46.8,2163,41,1965,37.3,82,1.6
Kyegegwa,Kyaka,Kyaka Ii Refugee Camp,Sweswe-Bukere,1804,1911,94.4,3715,585,69.3,259,30.7,3,0.4,274,32.5,88,10.4,844,2106,56.7,826,22.2,677,18.2,106,2.9,3715,107,2.9,647,17.4,1193,32.1,939,25.3,1852,49.9,841,22.6,1140,30.7,645,17.4,813,21.9,721,19.4,1705,45.9,1000,26.9,3461,93.2,2422,65.2,1861,50.1,1609,43.3,1454,39.1,72,1.9
Kyegegwa,Kyaka,Kyaka Ii Refugee Camp,Sweswe-Byabakora,2999,3251,92.2,6250,1011,77.1,301,22.9,4,0.3,447,34.1,173,13.2,1312,3746,60,1242,19.9,1045,16.7,208,3.3,6241,300,4.8,1422,22.8,2325,37.3,1741,27.9,3162,50.7,1359,21.8,1851,29.7,1015,16.3,1246,20,1116,17.9,2595,41.6,1497,24,5657,90.6,3741,59.9,2852,45.7,2495,40,2235,35.8,131,2.1
Kyegegwa,Kyaka,Kyaka Ii Refugee Camp,Sweswe-Itambabin,1090,1111,98.1,2201,368,73.9,130,26.1,3,0.6,178,35.7,73,14.7,498,1258,57.2,485,22,368,16.7,90,4.1,2201,101,4.6,451,20.5,757,34.4,580,26.4,1081,49.1,471,21.4,646,29.4,368,16.7,449,20.4,416,18.9,960,43.6,573,26,2024,92,1392,63.2,1073,48.8,943,42.8,860,39.1,64,2.9
Mitooma,Ruhinda,Bitereko,Bugongo,1930,2088,92.4,4018,625,76.4,193,23.6,1,0.1,185,22.6,135,16.5,818,2294,57.1,793,19.7,747,18.6,184,4.6,4018,128,3.2,701,17.4,1276,31.8,1011,25.2,2029,50.5,946,23.5,1265,31.5,700,17.4,900,22.4,805,20,1795,44.7,1042,25.9,3753,93.4,2624,65.3,2026,50.4,1724,42.9,1535,38.2,129,3.2
Mitooma,Ruhinda,Bitereko,Busheregyenyi,1819,2093,86.9,3912,635,76.3,197,23.7,2,0.2,163,19.6,165,19.8,832,2193,56.1,774,19.8,744,19,201,5.1,3912,124,3.2,672,17.2,1224,31.3,996,25.5,1965,50.2,876,22.4,1170,29.9,638,16.3,834,21.3,785,20.1,1771,45.3,1017,26,3684,94.2,2553,65.3,2004,51.2,1719,43.9,1523,38.9,144,3.7
Mitooma,Ruhinda,Bitereko,Karangara,1383,1583,87.4,2966,498,78.5,136,21.5,1,0.2,164,25.9,103,16.2,634,1663,56.1,653,22,525,17.7,125,4.2,2966,114,3.8,556,18.7,986,33.2,765,25.8,1442,48.6,676,22.8,881,29.7,470,15.8,585,19.7,582,19.6,1331,44.9,791,26.7,2745,92.5,1888,63.7,1479,49.9,1303,43.9,1161,39.1,87,2.9
Mitooma,Ruhinda,Bitereko,Karimbiro,2155,2387,90.3,4542,790,80,198,20,6,0.6,261,26.4,174,17.6,988,2597,57.2,941,20.7,802,17.7,202,4.4,4542,170,3.7,877,19.3,1474,32.5,1153,25.4,2276,50.1,952,21,1342,29.5,777,17.1,983,21.6,897,19.7,2016,44.4,1202,26.5,4221,92.9,2928,64.5,2275,50.1,1945,42.8,1732,38.1,135,3
Mitooma,Ruhinda,Bitereko,Kibare,1560,1714,91,3274,509,76.4,157,23.6,0,0,138,20.7,146,21.9,666,1839,56.2,661,20.2,602,18.4,172,5.3,3274,93,2.8,518,15.8,957,29.2,753,23,1635,49.9,731,22.3,1035,31.6,608,18.6,786,24,699,21.4,1502,45.9,894,27.3,3070,93.8,2221,67.8,1709,52.2,1435,43.8,1288,39.3,111,3.4
Mitooma,Ruhinda,Bitereko,Kigarama,1544,1660,93,3204,515,75.3,169,24.7,3,0.4,149,21.8,111,16.2,684,1755,55,686,21.5,613,19.2,139,4.4,3193,103,3.2,568,17.8,1005,31.5,803,25.1,1553,48.6,710,22.2,940,29.4,519,16.3,664,20.8,633,19.8,1490,46.7,840,26.3,2991,93.7,2102,65.8,1644,51.5,1438,45,1276,40,93,2.9
Mitooma,Ruhinda,Bitereko,Nyakashojwa,2809,3151,89.1,5960,990,76.7,301,23.3,4,0.3,304,23.5,210,16.3,1291,3301,55.9,1249,21.2,1081,18.3,269,4.6,5900,176,3,964,16.3,1757,29.8,1399,23.7,2943,49.9,1283,21.7,1789,30.3,1055,17.9,1394,23.6,1279,21.7,2747,46.6,1642,27.8,5542,93.9,3993,67.7,3086,52.3,2599,44.1,2297,38.9,191,3.2
Mitooma,Ruhinda,Kabira,Buharambo,976,1167,83.6,2143,343,74.2,119,25.8,1,0.2,63,13.6,124,26.8,462,1220,57,371,17.3,396,18.5,155,7.2,2142,70,3.3,366,17.1,671,31.3,532,24.8,1081,50.5,486,22.7,674,31.5,385,18,485,22.6,380,17.7,902,42.1,492,23,2003,93.5,1407,65.7,1076,50.2,922,43,854,39.9,120,5.6
Mitooma,Ruhinda,Kabira,Nyabubaare,2226,2621,84.9,4847,808,74.5,276,25.5,4,0.4,183,16.9,244,22.5,1084,2588,53.8,946,19.7,984,20.5,292,6.1,4810,142,3,747,15.5,1345,28,1072,22.3,2315,48.1,983,20.4,1422,29.6,862,17.9,1117,23.2,1009,21,2260,47,1283,26.7,4537,94.3,3339,69.4,2626,54.6,2222,46.2,2004,41.7,217,4.5
Mitooma,Ruhinda,Kabira,Nyakateete,926,1019,90.9,1945,310,79.9,78,20.1,0,0,54,13.9,112,28.9,388,1058,54.4,364,18.7,363,18.7,160,8.2,1945,50,2.6,326,16.8,583,30,462,23.8,937,48.2,415,21.3,570,29.3,330,17,421,21.6,365,18.8,861,44.3,476,24.5,1824,93.8,1308,67.2,1027,52.8,887,45.6,809,41.6,117,6
Mitooma,Ruhinda,Kabira,Rurehe North,903,1202,75.1,2105,381,79,101,21,0,0,75,15.6,126,26.1,482,1232,58.5,331,15.7,388,18.4,154,7.3,2105,61,2.9,358,17,644,30.6,523,24.8,1111,52.8,477,22.7,675,32.1,404,19.2,533,25.3,398,18.9,890,42.3,500,23.8,1984,94.3,1406,66.8,1066,50.6,873,41.5,793,37.7,112,5.3
Mitooma,Ruhinda,Kanyabwanga,Bwera,1974,2083,94.8,4057,697,81,163,19,0,0,200,23.3,145,16.9,860,2292,56.7,783,19.4,790,19.5,178,4.4,4043,114,2.8,733,18.1,1314,32.5,1058,26.2,2036,50.4,927,22.9,1243,30.7,680,16.8,848,21,737,18.2,1794,44.4,999,24.7,3787,93.7,2599,64.3,2010,49.7,1751,43.3,1570,38.8,125,3.1
Mitooma,Ruhinda,Kanyabwanga,Kanyabwanga,1371,1443,95,2814,529,79.7,135,20.3,0,0,207,31.2,95,14.3,664,1542,54.8,613,21.8,542,19.3,117,4.2,2814,114,4.1,585,20.8,973,34.6,736,26.2,1305,46.4,576,20.5,743,26.4,384,13.6,487,17.3,514,18.3,1296,46.1,717,25.5,2577,91.6,1759,62.5,1426,50.7,1272,45.2,1154,41,79,2.8
Mitooma,Ruhinda,Kanyabwanga,Kashongorero,1547,1682,92,3229,568,79.7,145,20.3,1,0.1,190,26.6,112,15.7,713,1823,56.5,633,19.6,634,19.6,139,4.3,3229,124,3.8,640,19.8,1100,34.1,866,26.8,1589,49.2,679,21,915,28.3,494,15.3,630,19.5,567,17.6,1449,44.9,793,24.6,2995,92.8,2036,63.1,1614,50,1406,43.5,1286,39.8,93,2.9
Mitooma,Ruhinda,Kanyabwanga,Kati,2137,2466,86.7,4603,774,80.2,191,19.8,5,0.5,203,21,170,17.6,965,2704,58.7,838,18.2,856,18.6,205,4.5,4603,167,3.6,923,20.1,1579,34.3,1231,26.7,2356,51.2,1016,22.1,1404,30.5,786,17.1,993,21.6,819,17.8,1949,42.3,1100,23.9,4255,92.4,2892,62.8,2214,48.1,1899,41.3,1700,36.9,157,3.4
Mitooma,Ruhinda,Kanyabwanga,Rucence,1702,1957,87,3659,639,78.8,172,21.2,2,0.2,178,21.9,160,19.7,811,2049,56,729,19.9,707,19.3,174,4.8,3659,117,3.2,658,18,1189,32.5,931,25.4,1791,48.9,788,21.5,1082,29.6,598,16.3,757,20.7,702,19.2,1662,45.4,931,25.4,3401,92.9,2367,64.7,1863,50.9,1610,44,1439,39.3,107,2.9
Mitooma,Ruhinda,Kashenshero,Bukari,1163,1374,84.6,2537,426,76.1,134,23.9,1,0.2,125,22.3,134,23.9,560,1453,57.3,461,18.2,466,18.4,157,6.2,2537,80,3.2,473,18.6,842,33.2,659,26,1270,50.1,555,21.9,744,29.3,394,15.5,528,20.8,451,17.8,1112,43.8,604,23.8,2354,92.8,1612,63.5,1271,50.1,1084,42.7,1000,39.4,106,4.2
Mitooma,Ruhinda,Kashenshero,Bukuba,896,967,92.7,1863,318,80.5,77,19.5,1,0.3,96,24.3,81,20.5,395,1051,56.4,373,20,340,18.3,99,5.3,1863,82,4.4,376,20.2,622,33.4,486,26.1,915,49.1,403,21.6,539,28.9,296,15.9,361,19.4,316,17,811,43.5,445,23.9,1727,92.7,1173,63,918,49.3,812,43.6,748,40.2,66,3.5
Mitooma,Ruhinda,Kashenshero,Kirera,1405,1652,85,3057,474,72.1,183,27.9,1,0.2,120,18.3,150,22.8,657,1635,53.5,663,21.7,580,19,179,5.9,3057,117,3.8,540,17.7,915,29.9,701,22.9,1421,46.5,582,19,826,27,462,15.1,633,20.7,694,22.7,1457,47.7,889,29.1,2843,93,2055,67.2,1687,55.2,1422,46.5,1264,41.3,136,4.4
Mitooma,Ruhinda,Kashenshero,Kyanzaire,1457,1576,92.4,3033,507,75.4,165,24.6,0,0,107,15.9,161,24,672,1616,53.3,611,20.1,605,19.9,201,6.6,3033,83,2.7,498,16.4,845,27.9,664,21.9,1435,47.3,579,19.1,827,27.3,482,15.9,685,22.6,682,22.5,1483,48.9,848,28,2852,94,2102,69.3,1689,55.7,1417,46.7,1258,41.5,137,4.5
Mitooma,Ruhinda,Kashenshero,Nyakatooma,739,862,85.7,1601,255,74.3,88,25.7,1,0.3,63,18.4,76,22.2,343,895,55.9,330,20.6,291,18.2,85,5.3,1601,56,3.5,293,18.3,492,30.7,386,24.1,789,49.3,334,20.9,468,29.2,279,17.4,359,22.4,337,21,722,45.1,436,27.2,1495,93.4,1065,66.5,832,52,706,44.1,624,39,64,4
Mitooma,Ruhinda,Kashenshero Town Council,Central,876,1073,81.6,1949,351,68.6,161,31.4,5,1,148,28.9,70,13.7,512,919,49,460,24.5,416,22.2,80,4.3,1875,67,3.6,305,16.3,528,28.2,403,21.5,794,42.3,348,18.6,480,25.6,264,14.1,334,17.8,383,20.4,971,51.8,529,28.2,1750,93.3,1290,68.8,1068,57,956,51,846,45.1,55,2.9
Mitooma,Ruhinda,Kashenshero Town Council,Ward I,743,822,90.4,1565,257,73.9,91,26.1,1,0.3,72,20.7,62,17.8,348,810,52.4,347,22.4,315,20.4,75,4.8,1547,63,4.1,294,19,481,31.1,370,23.9,699,45.2,281,18.2,390,25.2,208,13.4,282,18.2,323,20.9,756,48.9,432,27.9,1436,92.8,1019,65.9,846,54.7,737,47.6,659,42.6,55,3.6
Mitooma,Ruhinda,Kashenshero Town Council,Ward Ii,724,784,92.3,1508,264,73.5,95,26.5,1,0.3,93,25.9,72,20.1,359,741,49.3,378,25.1,300,20,84,5.6,1503,41,2.7,237,15.8,416,27.7,328,21.8,653,43.4,257,17.1,372,24.8,216,14.4,298,19.8,352,23.4,783,52.1,482,32.1,1415,94.1,1060,70.5,888,59.1,762,50.7,683,45.4,61,4.1
Mitooma,Ruhinda,Kashenshero Town Council,Nyarubira Burera,364,370,98.4,734,126,70.8,52,29.2,0,0,36,20.2,41,23,178,392,53.4,140,19.1,155,21.1,47,6.4,734,21,2.9,128,17.4,218,29.7,172,23.4,346,47.1,137,18.7,204,27.8,115,15.7,152,20.7,154,21,347,47.3,192,26.2,688,93.7,494,67.3,405,55.2,342,46.6,315,42.9,32,4.4
Mitooma,Ruhinda,Katenga,Bitooma,2041,2333,87.5,4374,739,75.4,241,24.6,0,0,152,15.5,216,22,980,2235,51.5,925,21.3,889,20.5,289,6.7,4338,103,2.4,600,13.8,1089,25.1,869,20,2015,46.4,916,21.1,1279,29.5,789,18.2,1021,23.5,914,21.1,2117,48.8,1196,27.6,4118,94.9,3124,72,2446,56.4,2103,48.5,1869,43.1,218,5
Mitooma,Ruhinda,Katenga,Igambiro,1290,1496,86.2,2786,465,80.4,113,19.6,1,0.2,93,16.1,121,20.9,578,1492,53.6,552,19.8,558,20,184,6.6,2786,68,2.4,397,14.2,744,26.7,607,21.8,1355,48.6,596,21.4,840,30.2,500,17.9,660,23.7,574,20.6,1320,47.4,751,27,2649,95.1,1954,70.1,1529,54.9,1294,46.4,1178,42.3,134,4.8
Mitooma,Ruhinda,Katenga,Kirembe,2582,3015,85.6,5597,860,72.3,330,27.7,4,0.3,181,15.2,271,22.8,1190,2971,53.5,1143,20.6,1074,19.4,361,6.5,5549,154,2.8,878,15.8,1564,28.2,1266,22.8,2673,48.2,1141,20.6,1602,28.9,970,17.5,1265,22.8,1196,21.6,2597,46.8,1515,27.3,5251,94.6,3843,69.3,3016,54.4,2578,46.5,2266,40.8,276,5
Mitooma,Ruhinda,Katenga,Rukararwe,2211,2605,84.9,4816,801,77,239,23,3,0.3,146,14,249,23.9,1040,2555,53.1,897,18.6,1021,21.2,343,7.1,4816,146,3,725,15.1,1315,27.3,1050,21.8,2290,47.5,989,20.5,1420,29.5,855,17.8,1119,23.2,951,19.7,2258,46.9,1210,25.1,4551,94.5,3380,70.2,2640,54.8,2261,46.9,2052,42.6,267,5.5
Mitooma,Ruhinda,Kiyanga,Iraramira,1476,1524,96.9,3000,552,83.6,108,16.4,1,0.2,181,27.4,101,15.3,660,1666,56.2,595,20.1,585,19.7,119,4,2965,122,4.1,628,21.2,1027,34.6,780,26.3,1419,47.9,626,21.1,826,27.9,427,14.4,537,18.1,528,17.8,1342,45.3,733,24.7,2718,91.7,1836,61.9,1480,49.9,1299,43.8,1178,39.7,67,2.3
Mitooma,Ruhinda,Kiyanga,Kashasha,2104,2266,92.9,4370,758,78.7,205,21.3,2,0.2,261,27.1,151,15.7,963,2439,55.9,946,21.7,817,18.7,165,3.8,4367,159,3.6,824,18.9,1443,33,1135,26,2131,48.8,966,22.1,1273,29.2,694,15.9,866,19.8,817,18.7,2002,45.8,1128,25.8,4059,92.9,2794,64,2174,49.8,1928,44.1,1739,39.8,98,2.2
Mitooma,Ruhinda,Kiyanga,Kierabwa,1719,1789,96.1,3508,647,86.2,104,13.8,2,0.3,186,24.8,126,16.8,751,2035,58,676,19.3,660,18.8,137,3.9,3508,161,4.6,726,20.7,1206,34.4,892,25.4,1721,49.1,775,22.1,1022,29.1,578,16.5,728,20.8,609,17.4,1533,43.7,841,24,3194,91,2201,62.7,1688,48.1,1473,42,1343,38.3,90,2.6
Mitooma,Ruhinda,Kiyanga,Kiyanga,2546,2807,90.7,5353,941,79.9,237,20.1,2,0.2,306,26,160,13.6,1178,3050,57,1097,20.5,1014,19,186,3.5,5347,242,4.5,1137,21.3,1879,35.1,1424,26.6,2595,48.5,1133,21.2,1490,27.9,800,15,1003,18.8,927,17.3,2389,44.7,1317,24.6,4892,91.5,3300,61.7,2602,48.7,2297,43,2078,38.9,111,2.1
Mitooma,Ruhinda,Kiyanga,Rwoburunga,1906,1979,96.3,3885,695,78.6,189,21.4,5,0.6,215,24.3,145,16.4,884,2196,56.6,754,19.4,785,20.2,146,3.8,3881,150,3.9,778,20,1288,33.2,985,25.4,1893,48.8,822,21.2,1119,28.8,625,16.1,793,20.4,720,18.6,1760,45.3,966,24.9,3578,92.2,2478,63.8,1944,50.1,1685,43.4,1519,39.1,93,2.4
Mitooma,Ruhinda,Mayanga,Katagata,768,864,88.9,1632,258,76.3,80,23.7,0,0,38,11.2,93,27.5,338,909,55.7,277,17,329,20.2,117,7.2,1632,45,2.8,260,15.9,480,29.4,387,23.7,816,50,375,23,519,31.8,305,18.7,388,23.8,313,19.2,724,44.4,390,23.9,1539,94.3,1111,68.1,850,52.1,723,44.3,644,39.5,82,5
Mitooma,Ruhinda,Mayanga,Mayanga,2100,2370,88.6,4470,731,75.7,235,24.3,2,0.2,155,16,223,23.1,966,2553,57.1,793,17.7,860,19.2,264,5.9,4470,169,3.8,866,19.4,1482,33.2,1151,25.7,2222,49.7,974,21.8,1334,29.8,753,16.8,949,21.2,823,18.4,1915,42.8,1046,23.4,4139,92.6,2866,64.1,2221,49.7,1917,42.9,1709,38.2,198,4.4
Mitooma,Ruhinda,Mayanga,Rwamujura,1023,1056,96.9,2079,346,80.3,85,19.7,1,0.2,79,18.3,114,26.5,431,1171,56.3,402,19.3,367,17.7,139,6.7,2079,54,2.6,396,19,669,32.2,522,25.1,1024,49.3,441,21.2,590,28.4,337,16.2,449,21.6,405,19.5,934,44.9,523,25.2,1932,92.9,1357,65.3,1059,50.9,908,43.7,822,39.5,86,4.1
Mitooma,Ruhinda,Mayanga,Rwanja East,1426,1623,87.9,3049,497,77.5,144,22.5,2,0.3,81,12.6,162,25.3,641,1739,57.1,505,16.6,579,19,222,7.3,3045,71,2.3,464,15.2,908,29.8,739,24.3,1570,51.6,735,24.1,1019,33.5,589,19.3,735,24.1,545,17.9,1274,41.8,705,23.2,2876,94.4,2041,67,1544,50.7,1306,42.9,1183,38.9,178,5.8
Mitooma,Ruhinda,Mitooma,Ijumo,2625,2880,91.1,5505,892,77.8,254,22.2,0,0,183,16,255,22.3,1146,2931,53.6,1105,20.2,1104,20.2,326,6,5466,145,2.7,801,14.7,1493,27.3,1198,21.9,2636,48.2,1139,20.8,1616,29.6,963,17.6,1289,23.6,1194,21.8,2614,47.8,1497,27.4,5171,94.6,3824,70,2992,54.7,2535,46.4,2245,41.1,247,4.5
Mitooma,Ruhinda,Mitooma,Katunda,932,1012,92.1,1944,326,77.8,93,22.2,1,0.2,51,12.2,120,28.6,419,993,51.1,406,20.9,371,19.1,174,9,1944,49,2.5,286,14.7,522,26.9,420,21.6,891,45.8,370,19,540,27.8,320,16.5,421,21.7,438,22.5,918,47.2,548,28.2,1842,94.8,1372,70.6,1112,57.2,951,48.9,839,43.2,134,6.9
Mitooma,Ruhinda,Mitooma,Mushunga,1743,1977,88.2,3720,620,78.1,174,21.9,0,0,95,12,209,26.3,794,2047,55,693,18.6,712,19.1,268,7.2,3720,118,3.2,590,15.9,1077,29,870,23.4,1840,49.5,783,21,1089,29.3,629,16.9,848,22.8,768,20.6,1691,45.5,969,26,3513,94.4,2521,67.8,1988,53.4,1673,45,1485,39.9,201,5.4
Mitooma,Ruhinda,Mitooma,Nkinga,1636,1839,89,3475,595,76.8,180,23.2,2,0.3,111,14.3,154,19.9,775,1938,55.8,636,18.3,709,20.4,192,5.5,3475,96,2.8,563,16.2,1030,29.6,851,24.5,1759,50.6,777,22.4,1072,30.8,615,17.7,794,22.8,675,19.4,1579,45.4,871,25.1,3296,94.8,2331,67.1,1802,51.9,1537,44.2,1369,39.4,137,3.9
Mitooma,Ruhinda,Mitooma,Nyakishojwa,1758,2094,84,3852,642,80.8,153,19.2,0,0,137,17.2,168,21.1,795,2211,57.4,713,18.5,708,18.4,220,5.7,3852,123,3.2,654,17,1160,30.1,923,24,1974,51.2,890,23.1,1221,31.7,714,18.5,918,23.8,735,19.1,1701,44.2,965,25.1,3615,93.8,2559,66.4,1947,50.5,1641,42.6,1483,38.5,144,3.7
Mitooma,Ruhinda,Mitooma Town Council,Ward I,658,710,92.7,1368,211,76.4,65,23.6,1,0.4,33,12,76,27.5,276,685,50.4,301,22.2,273,20.1,99,7.3,1358,30,2.2,176,13,338,24.9,270,19.9,617,45.4,293,21.6,390,28.7,225,16.6,306,22.5,313,23,685,50.4,396,29.2,1290,95,979,72.1,783,57.7,673,49.6,587,43.2,69,5.1
Mitooma,Ruhinda,Mitooma Town Council,Ward Ii,532,575,92.5,1107,180,79.6,46,20.4,0,0,35,15.5,63,27.9,226,557,50.3,255,23,212,19.2,83,7.5,1107,27,2.4,148,13.4,273,24.7,214,19.3,498,45,209,18.9,308,27.8,190,17.2,258,23.3,264,23.8,549,49.6,335,30.3,1048,94.7,808,73,649,58.6,550,49.7,487,44,69,6.2
Mitooma,Ruhinda,Mitooma Town Council,Ward Iii,665,748,88.9,1413,226,79.3,59,20.7,0,0,30,10.5,69,24.2,285,765,54.1,274,19.4,291,20.6,83,5.9,1413,37,2.6,197,13.9,383,27.1,308,21.8,690,48.8,313,22.2,437,30.9,258,18.3,342,24.2,305,21.6,665,47.1,379,26.8,1338,94.7,990,70.1,772,54.6,648,45.9,578,40.9,67,4.7
Mitooma,Ruhinda,Mitooma Town Council,Ward Iv,841,911,92.3,1752,421,72.5,160,27.5,5,0.9,218,37.5,48,8.3,581,712,42,525,31,399,23.6,58,3.4,1694,53,3.1,240,14.2,390,23,281,16.6,603,35.6,237,14,331,19.5,190,11.2,284,16.8,421,24.9,1032,60.9,620,36.6,1585,93.6,1266,74.7,1109,65.5,982,58,880,51.9,44,2.6
Mitooma,Ruhinda,Mutara,Bikungu,1360,1473,92.3,2833,505,74.6,172,25.4,1,0.1,132,19.5,132,19.5,677,1439,50.9,606,21.4,607,21.5,174,6.2,2826,87,3.1,429,15.2,751,26.6,584,20.7,1272,45,545,19.3,779,27.6,465,16.5,612,21.7,595,21.1,1401,49.6,783,27.7,2659,94.1,1999,70.7,1614,57.1,1387,49.1,1252,44.3,133,4.7
Mitooma,Ruhinda,Mutara,Bukongoro,1299,1540,84.4,2839,480,78,135,22,0,0,109,17.7,143,23.3,615,1550,54.6,561,19.8,544,19.2,184,6.5,2839,101,3.6,466,16.4,797,28.1,620,21.8,1373,48.4,585,20.6,843,29.7,510,18,653,23,574,20.2,1309,46.1,752,26.5,2662,93.8,1942,68.4,1509,53.2,1289,45.4,1132,39.9,123,4.3
Mitooma,Ruhinda,Mutara,Furuma,1344,1538,87.4,2882,494,81.1,115,18.9,2,0.3,109,17.9,113,18.6,609,1625,56.4,524,18.2,591,20.5,142,4.9,2882,82,2.8,487,16.9,895,31.1,734,25.5,1464,50.8,668,23.2,899,31.2,507,17.6,636,22.1,480,16.7,1293,44.9,658,22.8,2721,94.4,1893,65.7,1447,50.2,1257,43.6,1145,39.7,93,3.2
Mitooma,Ruhinda,Mutara,Kyeibaare,1740,1852,94,3592,560,77,167,23,0,0,87,12,190,26.1,727,1923,53.9,686,19.2,712,19.9,248,6.9,3569,84,2.4,524,14.7,941,26.4,751,21,1733,48.6,750,21,1069,30,661,18.5,885,24.8,781,21.9,1689,47.3,965,27,3379,94.7,2531,70.9,1960,54.9,1646,46.1,1463,41,181,5.1
Mitooma,Ruhinda,Mutara,Mahwizi,692,763,90.7,1455,249,86.8,38,13.2,0,0,37,12.9,69,24,287,832,57.2,252,17.3,282,19.4,89,6.1,1455,47,3.2,222,15.3,435,29.9,361,24.8,758,52.1,334,23,452,31.1,252,17.3,347,23.8,292,20.1,655,45,368,25.3,1381,94.9,970,66.7,758,52.1,623,42.8,561,38.6,63,4.3
Mitooma,Ruhinda,Mutara,Muti,496,588,84.4,1084,179,78.5,49,21.5,0,0,44,19.3,51,22.4,228,618,57.5,189,17.6,207,19.3,60,5.6,1074,34,3.2,191,17.8,345,32.1,286,26.6,559,52,259,24.1,347,32.3,187,17.4,234,21.8,192,17.9,464,43.2,253,23.6,1015,94.5,690,64.2,528,49.2,456,42.5,408,38,39,3.6
Mitooma,Ruhinda,Mutara,Nyakihita,560,580,96.6,1140,188,78.3,52,21.7,0,0,34,14.2,55,22.9,240,632,55.4,211,18.5,236,20.7,61,5.4,1140,29,2.5,152,13.3,297,26.1,246,21.6,581,51,252,22.1,360,31.6,220,19.3,300,26.3,264,23.2,540,47.4,323,28.3,1089,95.5,808,70.9,631,55.4,508,44.6,444,38.9,48,4.2
Mitooma,Ruhinda,Mutara,Nyakizinga,1143,1308,87.4,2451,390,74.7,132,25.3,3,0.6,79,15.1,114,21.8,522,1392,56.8,437,17.8,475,19.4,145,5.9,2449,87,3.6,428,17.5,770,31.4,602,24.6,1224,50,590,24.1,778,31.8,435,17.8,549,22.4,461,18.8,1078,44,584,23.8,2281,93.1,1606,65.6,1233,50.3,1057,43.2,944,38.5,93,3.8
